,V1_in,V2_in,V3_in,t,V1,V2,V3,I1,I2,I3,ax,ay,az,gx,gy,gz,color
20,-275,-275,275,8000.0,-201.94214876033055,-203.2809917355372,200.1570247933884,0.7742166907407412,0.9550976028708148,0.963912824074074,0.1448965517241379,-0.1148275862068965,10.632275862068964,0.0075862068965517,-0.0096551724137931,-0.1553103448275861,brown
10,250,150,-275,8000.0,179.40495867768595,78.61764705882354,-199.26446280991732,0.9471748611111124,0.7370609907407405,0.9675927361111112,0.1267605633802817,-0.0941549295774648,10.617464788732391,0.0057042253521126,-0.0104225352112676,0.0584507042253521,brown
16,-150,175,-250,8000.0,-118.26,112.05,-194.4,0.2239314088888893,0.7199432666666669,0.7294874277777778,-0.0189795918367346,0.0475510204081632,9.7934693877551,-0.0053061224489795,0.001156462585034,-0.1150340136054421,pink
18,150,250,-275,8000.0,89.27027027027027,179.11607142857142,-189.6694214876033,0.538977011055276,0.7631750658291463,1.0182966130653277,0.1493835616438356,-0.1026027397260273,10.587671232876714,0.006917808219178,-0.0088356164383561,0.06,blue
7,150,-175,250,8000.0,119.61,-108.81,194.13,0.2373217027777782,0.7353278722222228,0.7220800111111113,-0.0193150684931506,0.0161643835616438,9.80417808219178,0.0058219178082191,0.0005479452054794,0.1187671232876712,pink
16,225,-150,175,8000.0,180.63716814159287,-101.1063829787234,142.2972972972973,0.4219856648936173,0.420485340425532,0.2190396638297877,0.0733103448275862,-0.2128965517241379,10.559862068965517,0.0046896551724137,-0.014,0.1330344827586206,gray
35,-175,250,-225,8000.0,-122.08695652173913,168.8048780487805,-178.32089552238807,0.491560226130653,0.8819741557788956,0.5349826633165827,0.1026724137931034,-0.1847413793103448,10.563275862068965,0.0125862068965517,-0.0138793103448275,-0.0597413793103448,blue
4,225,150,175,8000.0,167.72727272727272,104.07692307692308,129.92307692307693,0.54103856281407,0.3437699361809044,0.2881069417085434,0.0188356164383561,-0.3195890410958904,10.547328767123286,6.849315068493161e-05,-0.014931506849315,0.2406164383561643,blue
23,-225,-150,-175,8000.0,-176.04,-122.85,-144.18,0.6121084333333335,0.1621081149999999,0.2460111677777781,-0.019047619047619,-0.0163265306122448,9.805918367346935,-0.0128571428571428,-0.0004081632653061,-0.2770068027210884,pink
13,250,-150,275,8000.0,217.125,-96.5049504950495,243.21774193548387,0.2625474941489368,0.4208945324468088,0.3937532361702131,0.0125342465753424,-0.0942465753424657,10.5536301369863,0.001986301369863,-0.0122602739726027,0.2152739726027397,gray
1,250,150,275,8000.0,207.20454545454547,120.07894736842104,220.43283582089552,0.4565132211055275,0.162994320603015,0.594768874371859,0.0581081081081081,-0.1817567567567567,10.555202702702704,-6.756756756756745e-05,-0.0124324324324324,0.2961486486486486,blue
2,275,275,275,8000.0,245.83064516129036,247.11864406779665,246.26612903225808,0.2726402819148941,0.2454989867021281,0.2658208489361703,0.2248275862068965,-0.1496551724137931,10.565241379310343,0.0021379310344827,-0.0158620689655172,0.4706206896551724,gray
14,275,-275,275,8000.0,223.26050420168067,-177.76991150442478,223.83870967741936,0.5753125733668343,1.1126143819095484,0.593480412562814,0.0470138888888888,-0.2484027777777778,10.554652777777775,0.001875,-0.0116666666666666,0.0818749999999999,blue
9,-150,175,250,8000.0,-65.0,123.42857142857144,180.7297297297297,0.9704933618090458,0.48962759798995,0.7852082713567845,0.1081081081081081,-0.1674999999999999,10.555067567567567,0.0032432432432432,-0.0126351351351351,0.1154054054054053,blue
46,-225,-150,-175,8000.0,-174.72115384615384,-115.0909090909091,-143.70967741935485,0.417893995212766,0.1679206961956521,0.1954444611702127,0.0656849315068493,-0.0923287671232876,10.554383561643837,0.013972602739726,-0.0081506849315068,-0.2884246575342465,gray
21,-150,-250,-275,8000.0,-127.28571428571428,-212.22,-229.77,0.0794871344444444,0.4186608333333336,0.5730770444444444,-0.0355405405405405,0.0054729729729729,9.83391891891892,-0.016081081081081,-0.0014864864864864,-0.3597297297297297,pink
12,150,-250,-275,8000.0,70.70338983050847,-178.73553719008265,-203.92105263157896,0.9195156203703708,0.8550248587677731,0.8265671254629637,0.0320833333333333,-0.1358333333333333,10.614930555555556,0.0100694444444444,-0.0077083333333333,-0.1592361111111111,brown
23,-225,-150,-175,8000.0,-172.04132231404958,-96.25,-130.54368932038835,0.6457742083333332,0.5109211574074073,0.386158370833333,0.0512587412587412,-0.1956643356643356,10.61993006993007,0.0113986013986013,-0.0058041958041958,-0.2326573426573426,brown
43,-250,-150,-275,8000.0,-216.6864406779661,-117.64285714285714,-231.1293103448276,0.3126020601063836,0.1822148079787236,0.3224220707446813,0.0340816326530612,-0.0880272108843537,10.578367346938776,0.0176190476190476,-0.0073469387755102,-0.3781632653061224,gray
17,-225,150,-175,8000.0,-159.76859504132233,60.0,-118.26446280991736,0.8249051944444451,1.0822649953703711,0.5833334722222222,0.1163013698630137,-0.1595890410958904,10.617739726027397,0.0072602739726027,-0.0085616438356164,-0.0946575342465753,brown
44,-275,-275,-275,8000.0,-230.22137404580155,-222.075,-235.6601941747573,0.4160544879396987,0.4128332663316583,0.3472488412060303,0.0657432432432432,-0.2425,10.556148648648648,0.0120945945945945,-0.0044594594594594,-0.4222972972972973,blue
